id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
11766,6262,14.06.2024,06:32:00,12:23:00,5
11767,5043,14.06.2024,06:33:00,13:45:00,8
11768,2687,14.06.2024,06:40:00,13:34:00,5
11769,3537,14.06.2024,06:44:00,14:18:00,6
11770,7176,14.06.2024,06:47:00,13:34:00,8
11771,2093,14.06.2024,06:49:00,11:26:00,5
11772,6080,14.06.2024,06:49:00,11:02:00,5
11773,1674,14.06.2024,07:07:00,15:18:00,8
11774,9826,14.06.2024,07:08:00,14:31:00,7
11775,8112,14.06.2024,07:14:00,11:15:00,7
11776,6271,14.06.2024,07:15:00,15:38:00,8
11777,9105,14.06.2024,07:20:00,15:49:00,6
11778,6055,14.06.2024,07:22:00,14:23:00,5
11779,9799,14.06.2024,07:28:00,15:06:00,8
11780,8334,14.06.2024,07:42:00,12:41:00,6
11781,6364,14.06.2024,07:48:00,14:23:00,8
11782,8674,14.06.2024,07:49:00,13:31:00,7
11783,3464,14.06.2024,07:51:00,16:51:00,6
11784,3164,14.06.2024,07:55:00,16:37:00,6
11785,8629,14.06.2024,07:59:00,15:11:00,5
11786,2328,14.06.2024,08:00:00,15:11:00,5
11787,9362,14.06.2024,08:00:00,14:33:00,6
11788,2527,14.06.2024,08:05:00,13:11:00,6
11789,1152,14.06.2024,08:07:00,13:54:00,8
11790,9708,14.06.2024,08:07:00,15:26:00,8
11791,2184,14.06.2024,08:10:00,13:14:00,7
11792,5250,14.06.2024,08:12:00,15:05:00,8
11793,1168,14.06.2024,08:19:00,14:57:00,6
11794,9749,14.06.2024,08:24:00,14:10:00,6
11795,3203,14.06.2024,08:28:00,15:01:00,8
11796,5658,14.06.2024,08:31:00,17:03:00,5
11797,5866,14.06.2024,08:41:00,17:29:00,6
11798,8519,14.06.2024,08:45:00,13:28:00,6
11799,5598,14.06.2024,08:48:00,17:31:00,5
11800,9862,14.06.2024,08:48:00,14:53:00,8
11801,6524,14.06.2024,08:54:00,16:23:00,8
11802,6983,14.06.2024,08:55:00,16:34:00,6
11803,3821,14.06.2024,08:57:00,15:10:00,7
11804,6440,14.06.2024,09:02:00,13:42:00,6
11805,1105,14.06.2024,09:11:00,14:30:00,6
11806,1082,14.06.2024,09:12:00,13:57:00,8
11807,1519,14.06.2024,09:15:00,16:26:00,8
11808,9401,14.06.2024,09:19:00,14:41:00,6
11809,5306,14.06.2024,09:20:00,17:40:00,7
11810,4960,14.06.2024,09:21:00,13:54:00,8
11811,8626,14.06.2024,09:21:00,17:35:00,5
11812,5178,14.06.2024,09:24:00,13:53:00,6
11813,1969,14.06.2024,09:26:00,17:33:00,5
11814,8364,14.06.2024,09:27:00,17:26:00,5
11815,5447,14.06.2024,09:28:00,15:37:00,7
11816,7054,14.06.2024,09:39:00,16:24:00,7
11817,8052,14.06.2024,09:41:00,14:15:00,8
11818,4987,14.06.2024,09:45:00,16:33:00,8
11819,6923,14.06.2024,09:47:00,17:02:00,6
11820,9701,14.06.2024,09:52:00,16:55:00,8
11821,9684,14.06.2024,09:53:00,15:31:00,8
11822,4563,14.06.2024,09:59:00,14:16:00,7
11823,3767,14.06.2024,10:05:00,14:06:00,5
11824,3774,14.06.2024,10:09:00,17:55:00,5
11825,7794,14.06.2024,10:10:00,14:49:00,5
11826,2156,14.06.2024,10:12:00,19:09:00,5
11827,2590,14.06.2024,10:20:00,17:34:00,8
11828,5869,14.06.2024,10:22:00,14:56:00,7
11829,2067,14.06.2024,10:26:00,19:21:00,7
11830,2377,14.06.2024,10:27:00,18:52:00,6
11831,4642,14.06.2024,10:28:00,18:18:00,5
11832,4951,14.06.2024,10:31:00,18:33:00,5
11833,8046,14.06.2024,10:32:00,15:22:00,8
11834,2291,14.06.2024,10:43:00,17:43:00,6
11835,9455,14.06.2024,10:44:00,18:55:00,8
11836,6450,14.06.2024,10:47:00,15:39:00,7
11837,9957,14.06.2024,10:56:00,17:28:00,8
11838,7926,14.06.2024,11:00:00,16:17:00,6
11839,2483,14.06.2024,11:04:00,20:01:00,8
11840,3795,14.06.2024,11:08:00,15:48:00,5
11841,4379,14.06.2024,11:19:00,16:29:00,8
11842,1413,14.06.2024,11:20:00,19:50:00,5
11843,2128,14.06.2024,11:20:00,16:29:00,6
11844,8526,14.06.2024,11:20:00,19:05:00,8
11845,3275,14.06.2024,11:24:00,15:31:00,6
11846,7264,14.06.2024,11:24:00,19:09:00,6
11847,7862,14.06.2024,11:27:00,15:41:00,7
11848,8955,14.06.2024,11:40:00,15:48:00,8
11849,6250,14.06.2024,11:46:00,18:22:00,8
11850,9602,14.06.2024,11:57:00,17:50:00,5
11851,9123,14.06.2024,11:59:00,20:38:00,8
11852,6391,14.06.2024,12:15:00,17:48:00,8
11853,9254,14.06.2024,12:18:00,17:31:00,8
11854,9789,14.06.2024,12:25:00,20:09:00,7
11855,5936,17.06.2024,06:09:00,13:02:00,8
11856,4118,17.06.2024,06:15:00,11:57:00,7
11857,9789,17.06.2024,06:15:00,14:34:00,6
11858,7176,17.06.2024,06:17:00,12:59:00,8
11859,9312,17.06.2024,06:19:00,11:09:00,5
11860,9799,17.06.2024,06:21:00,12:28:00,7
11861,2418,17.06.2024,06:24:00,10:44:00,6
11862,1969,17.06.2024,06:29:00,13:56:00,5
11863,3275,17.06.2024,06:36:00,11:45:00,7
11864,7888,17.06.2024,06:42:00,11:09:00,6
11865,5795,17.06.2024,06:43:00,12:19:00,7
11866,1253,17.06.2024,06:50:00,14:38:00,7
11867,2291,17.06.2024,06:53:00,12:33:00,6
11868,9826,17.06.2024,06:53:00,14:18:00,8
11869,4983,17.06.2024,06:59:00,13:42:00,7
11870,9515,17.06.2024,07:00:00,13:35:00,8
11871,6246,17.06.2024,07:02:00,14:46:00,5
11872,3600,17.06.2024,07:03:00,11:24:00,5
11873,1168,17.06.2024,07:04:00,11:50:00,7
11874,2483,17.06.2024,07:04:00,14:55:00,7
11875,9862,17.06.2024,07:07:00,14:34:00,8
11876,1152,17.06.2024,07:14:00,13:52:00,8
11877,2757,17.06.2024,07:20:00,15:16:00,5
11878,8052,17.06.2024,07:22:00,12:50:00,6
11879,9701,17.06.2024,07:23:00,13:59:00,6
11880,1339,17.06.2024,07:30:00,12:54:00,8
11881,6407,17.06.2024,07:35:00,14:45:00,6
11882,6364,17.06.2024,07:45:00,12:27:00,7
11883,2507,17.06.2024,07:46:00,14:16:00,8
11884,5281,17.06.2024,07:47:00,12:10:00,5
11885,2128,17.06.2024,07:52:00,15:19:00,6
11886,6250,17.06.2024,07:53:00,12:03:00,5
11887,3164,17.06.2024,08:00:00,15:40:00,7
11888,7247,17.06.2024,08:01:00,12:35:00,8
11889,4744,17.06.2024,08:02:00,12:23:00,7
11890,8526,17.06.2024,08:04:00,14:24:00,5
11891,3767,17.06.2024,08:16:00,13:50:00,6
11892,4987,17.06.2024,08:18:00,15:50:00,5
11893,5178,17.06.2024,08:18:00,15:44:00,8
11894,1445,17.06.2024,08:23:00,12:55:00,8
11895,9602,17.06.2024,08:35:00,14:18:00,5
11896,3774,17.06.2024,08:40:00,14:48:00,5
11897,8674,17.06.2024,08:44:00,17:29:00,5
11898,4445,17.06.2024,08:46:00,15:36:00,5
11899,2169,17.06.2024,08:55:00,13:49:00,6
11900,9957,17.06.2024,08:56:00,14:21:00,6
11901,9123,17.06.2024,08:59:00,14:56:00,8
11902,6019,17.06.2024,09:03:00,17:17:00,8
11903,7926,17.06.2024,09:03:00,16:58:00,8
11904,4207,17.06.2024,09:05:00,15:09:00,5
11905,6983,17.06.2024,09:05:00,14:18:00,8
11906,8629,17.06.2024,09:05:00,14:16:00,8
11907,2377,17.06.2024,09:08:00,13:45:00,8
11908,8955,17.06.2024,09:08:00,16:53:00,8
11909,2350,17.06.2024,09:10:00,16:57:00,5
11910,1934,17.06.2024,09:29:00,17:47:00,7
11911,6450,17.06.2024,09:30:00,18:17:00,8
11912,6132,17.06.2024,09:33:00,15:25:00,6
11913,1674,17.06.2024,09:45:00,14:23:00,6
11914,1413,17.06.2024,09:47:00,14:30:00,7
11915,6080,17.06.2024,09:51:00,15:48:00,5
11916,5598,17.06.2024,09:56:00,16:14:00,8
11917,1105,17.06.2024,10:15:00,17:32:00,6
11918,4642,17.06.2024,10:15:00,16:33:00,7
11919,2312,17.06.2024,10:16:00,15:47:00,6
11920,2093,17.06.2024,10:21:00,17:09:00,5
11921,9684,17.06.2024,10:24:00,17:08:00,7
11922,5250,17.06.2024,10:26:00,17:11:00,6
11923,3821,17.06.2024,10:27:00,15:13:00,7
11924,7862,17.06.2024,10:31:00,18:54:00,5
11925,4245,17.06.2024,10:33:00,18:43:00,7
11926,2328,17.06.2024,10:40:00,17:34:00,5
11927,7183,17.06.2024,10:40:00,16:03:00,5
11928,8287,17.06.2024,10:40:00,16:40:00,7
11929,2365,17.06.2024,10:45:00,17:08:00,6
11930,7264,17.06.2024,10:46:00,19:09:00,8
11931,6262,17.06.2024,10:49:00,15:46:00,8
11932,4379,17.06.2024,10:53:00,19:53:00,5
11933,4563,17.06.2024,10:55:00,16:22:00,7
11934,2112,17.06.2024,10:57:00,17:46:00,8
11935,3464,17.06.2024,11:00:00,19:21:00,7
11936,3795,17.06.2024,11:03:00,18:03:00,5
11937,1704,17.06.2024,11:13:00,17:45:00,7
11938,4951,17.06.2024,11:16:00,17:08:00,6
11939,3552,17.06.2024,11:18:00,16:49:00,7
11940,9254,17.06.2024,11:24:00,19:52:00,5
11941,7454,17.06.2024,11:32:00,16:34:00,8
11942,6923,17.06.2024,11:33:00,19:39:00,7
11943,5866,17.06.2024,11:36:00,20:05:00,7
11944,9012,17.06.2024,11:47:00,16:24:00,6
11945,8519,17.06.2024,12:07:00,18:32:00,6
11946,7794,17.06.2024,12:11:00,20:00:00,6
11947,6524,17.06.2024,12:12:00,19:15:00,5
11948,9027,17.06.2024,12:13:00,20:26:00,5
11949,6709,17.06.2024,12:20:00,17:45:00,7
11950,2289,17.06.2024,12:21:00,19:34:00,7
11951,2067,17.06.2024,12:22:00,19:05:00,5
11952,5073,17.06.2024,12:23:00,17:17:00,6
11953,7084,17.06.2024,12:28:00,18:10:00,6
11954,2067,18.06.2024,06:09:00,12:30:00,7
11955,3657,18.06.2024,06:21:00,13:26:00,6
11956,3275,18.06.2024,06:24:00,11:13:00,8
11957,7454,18.06.2024,06:24:00,11:30:00,5
11958,3767,18.06.2024,06:25:00,14:44:00,6
11959,3463,18.06.2024,06:28:00,13:30:00,5
11960,8955,18.06.2024,06:33:00,11:41:00,7
11961,2112,18.06.2024,06:49:00,14:53:00,7
11962,5667,18.06.2024,06:50:00,13:42:00,8
11963,2099,18.06.2024,07:02:00,14:21:00,7
11964,6019,18.06.2024,07:03:00,14:57:00,8
11965,2556,18.06.2024,07:08:00,12:03:00,5
11966,2029,18.06.2024,07:14:00,14:16:00,7
11967,2312,18.06.2024,07:26:00,12:26:00,5
11968,9012,18.06.2024,07:27:00,15:04:00,5
11969,6450,18.06.2024,07:28:00,14:35:00,8
11970,3774,18.06.2024,07:31:00,15:28:00,8
11971,6055,18.06.2024,07:31:00,13:47:00,7
11972,2128,18.06.2024,07:36:00,14:38:00,6
11973,1969,18.06.2024,07:59:00,12:53:00,7
11974,7926,18.06.2024,08:02:00,15:41:00,6
11975,6132,18.06.2024,08:07:00,15:37:00,7
11976,6983,18.06.2024,08:11:00,14:29:00,6
11977,1413,18.06.2024,08:15:00,12:51:00,7
11978,5306,18.06.2024,08:16:00,14:53:00,8
11979,6446,18.06.2024,08:17:00,12:50:00,8
11980,7247,18.06.2024,08:18:00,16:02:00,5
11981,4987,18.06.2024,08:22:00,16:54:00,8
11982,2184,18.06.2024,08:29:00,12:54:00,8
11983,9509,18.06.2024,08:32:00,17:24:00,8
11984,7560,18.06.2024,08:45:00,13:19:00,7
11985,8519,18.06.2024,08:45:00,17:29:00,6
11986,5936,18.06.2024,08:51:00,16:25:00,7
11987,9789,18.06.2024,08:51:00,17:44:00,8
11988,8334,18.06.2024,08:58:00,14:08:00,6
11989,5658,18.06.2024,08:59:00,13:18:00,8
11990,1949,18.06.2024,09:04:00,15:55:00,6
11991,5043,18.06.2024,09:05:00,15:09:00,7
11992,6407,18.06.2024,09:06:00,15:33:00,8
11993,9957,18.06.2024,09:06:00,15:45:00,6
11994,1519,18.06.2024,09:08:00,15:04:00,7
11995,5869,18.06.2024,09:14:00,16:29:00,6
11996,2483,18.06.2024,09:18:00,15:48:00,6
11997,1152,18.06.2024,09:21:00,15:07:00,7
11998,7888,18.06.2024,09:21:00,16:42:00,8
11999,6262,18.06.2024,09:35:00,16:20:00,7
12000,3953,18.06.2024,09:40:00,15:29:00,8
12001,3790,18.06.2024,09:44:00,17:48:00,8
12002,6271,18.06.2024,09:44:00,15:03:00,5
12003,5447,18.06.2024,09:47:00,17:12:00,8
12004,9862,18.06.2024,09:54:00,14:20:00,8
12005,1934,18.06.2024,09:55:00,14:52:00,8
12006,9105,18.06.2024,09:55:00,14:47:00,6
12007,5139,18.06.2024,09:56:00,18:21:00,6
12008,9362,18.06.2024,09:56:00,15:36:00,6
12009,7043,18.06.2024,09:59:00,18:30:00,5
12010,2527,18.06.2024,10:01:00,17:18:00,7
12011,5073,18.06.2024,10:03:00,14:18:00,6
12012,9708,18.06.2024,10:04:00,16:50:00,8
12013,5830,18.06.2024,10:09:00,19:01:00,5
12014,9209,18.06.2024,10:10:00,15:38:00,7
12015,4932,18.06.2024,10:12:00,15:56:00,7
12016,2895,18.06.2024,10:24:00,16:52:00,8
12017,4207,18.06.2024,10:26:00,16:16:00,6
12018,3795,18.06.2024,10:27:00,17:55:00,6
12019,9826,18.06.2024,10:28:00,18:55:00,5
12020,3777,18.06.2024,10:30:00,17:25:00,5
12021,8642,18.06.2024,10:30:00,18:05:00,7
12022,4951,18.06.2024,10:31:00,17:17:00,5
12023,6709,18.06.2024,10:33:00,16:49:00,7
12024,1168,18.06.2024,10:36:00,17:37:00,6
12025,9602,18.06.2024,10:36:00,16:42:00,5
12026,2027,18.06.2024,10:37:00,19:20:00,8
12027,7264,18.06.2024,10:40:00,17:18:00,6
12028,4118,18.06.2024,10:53:00,15:58:00,5
12029,3583,18.06.2024,10:57:00,15:26:00,7
12030,2169,18.06.2024,11:00:00,15:28:00,5
12031,1445,18.06.2024,11:04:00,16:55:00,7
12032,8674,18.06.2024,11:16:00,17:18:00,6
12033,9027,18.06.2024,11:19:00,17:50:00,5
12034,5250,18.06.2024,11:20:00,17:28:00,7
12035,3821,18.06.2024,11:24:00,16:27:00,8
12036,5281,18.06.2024,11:26:00,15:28:00,8
12037,4379,18.06.2024,11:34:00,16:43:00,8
12038,2291,18.06.2024,11:38:00,20:25:00,6
12039,2418,18.06.2024,11:39:00,17:35:00,6
12040,3600,18.06.2024,11:39:00,16:46:00,7
12041,9754,18.06.2024,11:41:00,19:37:00,8
12042,6923,18.06.2024,11:45:00,17:34:00,5
12043,4960,18.06.2024,11:50:00,19:40:00,8
12044,4642,18.06.2024,11:53:00,16:16:00,8
12045,7794,18.06.2024,12:05:00,17:01:00,6
12046,1253,18.06.2024,12:09:00,20:44:00,7
12047,6080,18.06.2024,12:12:00,19:33:00,8
12048,6364,18.06.2024,12:13:00,16:35:00,5
12049,5866,18.06.2024,12:15:00,20:04:00,8
12050,4245,18.06.2024,12:16:00,17:29:00,8
12051,6391,18.06.2024,12:16:00,17:52:00,7
12052,8611,18.06.2024,12:21:00,20:16:00,7
12053,2289,18.06.2024,12:28:00,20:24:00,5
12054,5073,19.06.2024,06:00:00,12:52:00,5
12055,3552,19.06.2024,06:02:00,14:43:00,8
12056,3821,19.06.2024,06:04:00,10:12:00,8
12057,5306,19.06.2024,06:06:00,10:44:00,5
12058,9362,19.06.2024,06:06:00,13:00:00,7
12059,5250,19.06.2024,06:08:00,13:42:00,8
12060,6446,19.06.2024,06:25:00,12:06:00,6
12061,2289,19.06.2024,06:42:00,12:42:00,5
12062,9789,19.06.2024,06:43:00,12:08:00,6
12063,1105,19.06.2024,06:46:00,11:52:00,8
12064,2184,19.06.2024,06:56:00,11:51:00,6
12065,2365,19.06.2024,07:06:00,13:49:00,5
12066,7043,19.06.2024,07:06:00,11:07:00,7
12067,7176,19.06.2024,07:06:00,13:02:00,8
12068,2590,19.06.2024,07:12:00,14:39:00,6
12069,2291,19.06.2024,07:16:00,13:04:00,5
12070,4951,19.06.2024,07:19:00,11:49:00,7
12071,2328,19.06.2024,07:23:00,13:05:00,7
12072,4205,19.06.2024,07:25:00,16:06:00,6
12073,3164,19.06.2024,07:36:00,14:12:00,6
12074,6262,19.06.2024,07:36:00,14:50:00,6
12075,7247,19.06.2024,07:44:00,15:51:00,5
12076,9515,19.06.2024,07:44:00,13:23:00,8
12077,3774,19.06.2024,07:45:00,14:52:00,8
12078,5936,19.06.2024,07:45:00,12:28:00,7
12079,1253,19.06.2024,07:51:00,14:01:00,6
12080,6271,19.06.2024,07:52:00,14:07:00,5
12081,5869,19.06.2024,07:54:00,15:26:00,8
12082,8955,19.06.2024,08:00:00,14:43:00,8
12083,3600,19.06.2024,08:04:00,16:25:00,5
12084,8674,19.06.2024,08:10:00,13:36:00,8
12085,1674,19.06.2024,08:12:00,12:22:00,8
12086,2029,19.06.2024,08:20:00,15:38:00,5
12087,9684,19.06.2024,08:21:00,17:16:00,8
12088,9083,19.06.2024,08:24:00,17:10:00,5
12089,9123,19.06.2024,08:33:00,15:19:00,6
12090,5178,19.06.2024,08:38:00,12:49:00,7
12091,7794,19.06.2024,08:43:00,13:52:00,7
12092,2556,19.06.2024,08:46:00,17:00:00,8
12093,8729,19.06.2024,08:57:00,17:18:00,6
12094,9027,19.06.2024,08:58:00,13:22:00,7
12095,6055,19.06.2024,09:12:00,15:37:00,5
12096,9254,19.06.2024,09:12:00,15:19:00,5
12097,8214,19.06.2024,09:17:00,14:48:00,6
12098,9602,19.06.2024,09:21:00,15:10:00,6
12099,6132,19.06.2024,09:25:00,18:13:00,7
12100,9957,19.06.2024,09:25:00,14:22:00,6
12101,1152,19.06.2024,09:30:00,16:21:00,8
12102,8364,19.06.2024,09:39:00,18:26:00,8
12103,4983,19.06.2024,09:42:00,16:28:00,5
12104,1413,19.06.2024,09:44:00,13:59:00,5
12105,2128,19.06.2024,09:56:00,17:00:00,5
12106,5667,19.06.2024,09:56:00,18:00:00,5
12107,4635,19.06.2024,09:57:00,16:57:00,8
12108,6440,19.06.2024,09:57:00,15:37:00,8
12109,4563,19.06.2024,09:58:00,18:26:00,7
12110,2757,19.06.2024,10:03:00,14:10:00,7
12111,5273,19.06.2024,10:04:00,18:10:00,5
12112,7084,19.06.2024,10:05:00,15:29:00,5
12113,1168,19.06.2024,10:06:00,18:41:00,8
12114,3795,19.06.2024,10:07:00,14:19:00,6
12115,4207,19.06.2024,10:07:00,14:34:00,7
12116,4932,19.06.2024,10:09:00,18:33:00,8
12117,9401,19.06.2024,10:16:00,17:51:00,8
12118,3767,19.06.2024,10:18:00,15:36:00,6
12119,8629,19.06.2024,10:18:00,14:35:00,7
12120,2527,19.06.2024,10:20:00,14:26:00,6
12121,6080,19.06.2024,10:27:00,18:44:00,5
12122,8221,19.06.2024,10:30:00,15:18:00,6
12123,6709,19.06.2024,10:32:00,15:17:00,7
12124,5658,19.06.2024,10:37:00,18:36:00,6
12125,3537,19.06.2024,10:42:00,18:23:00,5
12126,2312,19.06.2024,10:46:00,15:58:00,7
12127,4987,19.06.2024,10:47:00,15:22:00,8
12128,1704,19.06.2024,10:54:00,15:24:00,5
12129,6450,19.06.2024,10:56:00,15:20:00,6
12130,2687,19.06.2024,10:57:00,19:41:00,5
12131,5447,19.06.2024,11:10:00,18:54:00,8
12132,1519,19.06.2024,11:16:00,17:17:00,7
12133,8287,19.06.2024,11:19:00,16:20:00,5
12134,3203,19.06.2024,11:32:00,19:23:00,8
12135,3583,19.06.2024,11:36:00,17:36:00,7
12136,9862,19.06.2024,11:37:00,19:00:00,5
12137,6407,19.06.2024,11:43:00,16:45:00,7
12138,3463,19.06.2024,11:46:00,19:30:00,6
12139,4744,19.06.2024,11:47:00,19:01:00,6
12140,8519,19.06.2024,11:51:00,17:02:00,6
12141,4794,19.06.2024,11:52:00,19:39:00,5
12142,6019,19.06.2024,11:55:00,18:37:00,5
12143,6923,19.06.2024,12:01:00,18:15:00,6
12144,8642,19.06.2024,12:01:00,19:15:00,6
12145,1032,19.06.2024,12:03:00,16:20:00,8
12146,2483,19.06.2024,12:06:00,17:24:00,5
12147,6232,19.06.2024,12:10:00,20:10:00,8
12148,8611,19.06.2024,12:13:00,16:38:00,7
12149,9012,19.06.2024,12:15:00,18:53:00,6
12150,2099,19.06.2024,12:20:00,21:11:00,5
12151,2027,19.06.2024,12:24:00,18:22:00,5
12152,2291,20.06.2024,06:11:00,11:47:00,7
12153,1413,20.06.2024,06:16:00,10:51:00,8
12154,3943,20.06.2024,06:17:00,10:35:00,8
12155,3583,20.06.2024,06:21:00,12:24:00,7
12156,6446,20.06.2024,06:25:00,12:06:00,7
12157,3795,20.06.2024,06:26:00,15:06:00,7
12158,3600,20.06.2024,06:29:00,13:01:00,6
12159,7084,20.06.2024,06:34:00,12:27:00,7
12160,6524,20.06.2024,06:38:00,11:59:00,5
12161,9826,20.06.2024,06:40:00,12:53:00,8
12162,2289,20.06.2024,06:46:00,14:07:00,7
12163,3463,20.06.2024,07:00:00,12:49:00,5
12164,6364,20.06.2024,07:01:00,11:21:00,5
12165,8526,20.06.2024,07:08:00,11:37:00,7
12166,2483,20.06.2024,07:15:00,14:44:00,8
12167,3132,20.06.2024,07:16:00,12:20:00,6
12168,6271,20.06.2024,07:19:00,14:17:00,8
12169,2590,20.06.2024,07:21:00,12:28:00,7
12170,2184,20.06.2024,07:22:00,16:22:00,5
12171,3552,20.06.2024,07:27:00,13:12:00,6
12172,6132,20.06.2024,07:29:00,15:38:00,6
12173,6080,20.06.2024,07:31:00,15:55:00,6
12174,4660,20.06.2024,07:38:00,14:13:00,7
12175,9684,20.06.2024,07:39:00,13:22:00,5
12176,8642,20.06.2024,07:41:00,13:40:00,6
12177,2418,20.06.2024,07:46:00,13:44:00,5
12178,5250,20.06.2024,07:53:00,14:19:00,5
12179,1168,20.06.2024,08:04:00,16:57:00,7
12180,9789,20.06.2024,08:06:00,17:05:00,5
12181,9701,20.06.2024,08:07:00,16:07:00,7
12182,6923,20.06.2024,08:09:00,16:42:00,8
12183,9957,20.06.2024,08:09:00,13:57:00,5
12184,8052,20.06.2024,08:16:00,14:07:00,6
12185,5667,20.06.2024,08:18:00,14:14:00,5
12186,9012,20.06.2024,08:18:00,12:59:00,8
12187,1082,20.06.2024,08:24:00,14:27:00,7
12188,5824,20.06.2024,08:28:00,16:21:00,5
12189,8364,20.06.2024,08:29:00,17:15:00,8
12190,1934,20.06.2024,08:35:00,15:08:00,6
12191,2029,20.06.2024,08:44:00,14:37:00,6
12192,4379,20.06.2024,08:46:00,12:46:00,8
12193,7454,20.06.2024,08:46:00,14:50:00,6
12194,9515,20.06.2024,08:48:00,15:38:00,8
12195,8729,20.06.2024,08:49:00,17:06:00,5
12196,1339,20.06.2024,08:55:00,14:45:00,6
12197,6019,20.06.2024,08:55:00,17:51:00,6
12198,3777,20.06.2024,08:59:00,15:25:00,6
12199,7888,20.06.2024,09:00:00,16:48:00,5
12200,6450,20.06.2024,09:07:00,16:25:00,7
12201,4205,20.06.2024,09:08:00,16:22:00,6
12202,6391,20.06.2024,09:10:00,14:16:00,5
12203,1032,20.06.2024,09:11:00,16:33:00,5
12204,9027,20.06.2024,09:15:00,17:30:00,7
12205,7043,20.06.2024,09:16:00,16:17:00,8
12206,2634,20.06.2024,09:18:00,16:19:00,8
12207,7264,20.06.2024,09:38:00,15:22:00,8
12208,1674,20.06.2024,09:39:00,18:15:00,8
12209,2365,20.06.2024,09:51:00,17:25:00,5
12210,5598,20.06.2024,09:57:00,16:01:00,6
12211,1969,20.06.2024,10:06:00,18:05:00,8
12212,8046,20.06.2024,10:09:00,17:55:00,8
12213,2312,20.06.2024,10:17:00,18:47:00,7
12214,1152,20.06.2024,10:20:00,18:23:00,5
12215,7247,20.06.2024,10:27:00,18:46:00,6
12216,8086,20.06.2024,10:28:00,18:41:00,6
12217,6246,20.06.2024,10:37:00,17:20:00,6
12218,2556,20.06.2024,10:41:00,16:54:00,6
12219,1253,20.06.2024,10:43:00,15:44:00,8
12220,7054,20.06.2024,10:49:00,18:04:00,6
12221,6262,20.06.2024,10:51:00,19:41:00,7
12222,4960,20.06.2024,11:00:00,19:01:00,8
12223,4932,20.06.2024,11:02:00,19:24:00,8
12224,8287,20.06.2024,11:09:00,16:32:00,8
12225,7176,20.06.2024,11:20:00,16:38:00,5
12226,5139,20.06.2024,11:22:00,17:13:00,6
12227,2377,20.06.2024,11:27:00,19:57:00,7
12228,3790,20.06.2024,11:27:00,15:38:00,5
12229,2687,20.06.2024,11:28:00,19:09:00,6
12230,9749,20.06.2024,11:37:00,18:20:00,6
12231,4622,20.06.2024,11:44:00,19:29:00,7
12232,5830,20.06.2024,11:48:00,18:53:00,8
12233,9362,20.06.2024,11:54:00,16:11:00,7
12234,4635,20.06.2024,12:04:00,20:14:00,5
12235,6250,20.06.2024,12:05:00,19:26:00,5
12236,4207,20.06.2024,12:06:00,16:36:00,5
12237,8519,20.06.2024,12:09:00,18:01:00,7
12238,2099,20.06.2024,12:12:00,19:27:00,8
12239,5281,20.06.2024,12:16:00,19:38:00,7
12240,5658,20.06.2024,12:16:00,18:10:00,5
12241,9312,20.06.2024,12:29:00,17:19:00,6
12242,1339,21.06.2024,06:01:00,14:11:00,6
12243,7926,21.06.2024,06:01:00,11:42:00,8
12244,2093,21.06.2024,06:27:00,13:36:00,6
12245,3821,21.06.2024,06:28:00,12:46:00,6
12246,4660,21.06.2024,06:34:00,12:55:00,5
12247,7176,21.06.2024,06:34:00,13:55:00,8
12248,6391,21.06.2024,06:36:00,12:31:00,5
12249,4205,21.06.2024,06:37:00,12:40:00,7
12250,1934,21.06.2024,06:48:00,13:04:00,8
12251,3777,21.06.2024,06:48:00,14:55:00,7
12252,5178,21.06.2024,06:54:00,14:06:00,8
12253,6923,21.06.2024,06:58:00,15:01:00,7
12254,6446,21.06.2024,06:59:00,13:47:00,6
12255,6364,21.06.2024,07:06:00,14:48:00,5
12256,8046,21.06.2024,07:06:00,14:03:00,8
12257,8629,21.06.2024,07:10:00,13:21:00,6
12258,8611,21.06.2024,07:14:00,13:38:00,8
12259,2184,21.06.2024,07:21:00,14:54:00,7
12260,1105,21.06.2024,07:37:00,16:28:00,5
12261,8221,21.06.2024,07:38:00,12:13:00,8
12262,4744,21.06.2024,07:39:00,12:07:00,6
12263,6709,21.06.2024,07:39:00,13:47:00,7
12264,6055,21.06.2024,07:48:00,13:40:00,6
12265,7794,21.06.2024,07:50:00,15:58:00,8
12266,3943,21.06.2024,07:51:00,16:19:00,5
12267,2067,21.06.2024,07:53:00,16:43:00,5
12268,9708,21.06.2024,07:54:00,16:07:00,8
12269,8364,21.06.2024,07:57:00,14:30:00,6
12270,2556,21.06.2024,08:01:00,12:35:00,8
12271,1082,21.06.2024,08:06:00,16:11:00,5
12272,7084,21.06.2024,08:07:00,16:56:00,5
12273,9401,21.06.2024,08:07:00,16:15:00,6
12274,5598,21.06.2024,08:09:00,13:22:00,7
12275,2128,21.06.2024,08:14:00,14:30:00,7
12276,6440,21.06.2024,08:14:00,16:53:00,5
12277,6983,21.06.2024,08:18:00,16:14:00,5
12278,9754,21.06.2024,08:24:00,13:21:00,7
12279,9362,21.06.2024,08:25:00,13:20:00,5
12280,8626,21.06.2024,08:31:00,13:01:00,5
12281,5866,21.06.2024,08:39:00,16:35:00,5
12282,9105,21.06.2024,08:43:00,13:50:00,8
