id,id_zaposlenega,datum,cas_prihoda,cas_odhoda,delovna_obveznost
30751,3600,11.03.2025,11:28:00,18:20:00,8
30752,9105,11.03.2025,11:31:00,20:20:00,7
30753,9027,11.03.2025,11:33:00,17:11:00,7
30754,2036,11.03.2025,11:38:00,19:20:00,7
30755,6019,11.03.2025,11:39:00,18:37:00,5
30756,9826,11.03.2025,11:45:00,19:06:00,8
30757,9254,11.03.2025,11:47:00,18:27:00,6
30758,2093,11.03.2025,11:50:00,17:19:00,8
30759,4563,11.03.2025,11:56:00,16:38:00,7
30760,8086,11.03.2025,11:57:00,16:47:00,5
30761,3537,11.03.2025,12:09:00,16:15:00,7
30762,2895,11.03.2025,12:14:00,16:17:00,5
30763,1674,11.03.2025,12:15:00,17:12:00,6
30764,1152,11.03.2025,12:22:00,19:25:00,6
30765,1168,11.03.2025,12:23:00,20:33:00,5
30766,4379,11.03.2025,12:24:00,17:51:00,8
30767,1105,11.03.2025,12:29:00,19:41:00,7
30768,5281,11.03.2025,12:30:00,17:37:00,5
30769,4445,12.03.2025,06:00:00,11:40:00,6
30770,8334,12.03.2025,06:12:00,10:23:00,5
30771,2527,12.03.2025,06:17:00,13:40:00,7
30772,3600,12.03.2025,06:17:00,12:31:00,8
30773,2112,12.03.2025,06:21:00,14:53:00,6
30774,6364,12.03.2025,06:22:00,12:09:00,7
30775,7862,12.03.2025,06:22:00,11:48:00,5
30776,3552,12.03.2025,06:25:00,13:17:00,5
30777,4642,12.03.2025,06:25:00,14:09:00,6
30778,8214,12.03.2025,06:43:00,11:15:00,8
30779,2687,12.03.2025,06:48:00,14:24:00,7
30780,4365,12.03.2025,06:49:00,11:06:00,6
30781,9826,12.03.2025,07:00:00,13:31:00,6
30782,5073,12.03.2025,07:08:00,15:02:00,5
30783,5447,12.03.2025,07:09:00,13:17:00,7
30784,7183,12.03.2025,07:13:00,11:38:00,6
30785,8112,12.03.2025,07:19:00,12:07:00,5
30786,1519,12.03.2025,07:27:00,12:26:00,5
30787,4635,12.03.2025,07:27:00,13:44:00,5
30788,2634,12.03.2025,07:42:00,16:26:00,8
30789,2507,12.03.2025,07:45:00,12:08:00,5
30790,8629,12.03.2025,07:50:00,14:46:00,8
30791,6055,12.03.2025,07:51:00,14:53:00,7
30792,9027,12.03.2025,07:54:00,16:22:00,6
30793,3203,12.03.2025,07:55:00,13:41:00,7
30794,7247,12.03.2025,07:56:00,16:19:00,7
30795,9701,12.03.2025,08:01:00,15:28:00,6
30796,4118,12.03.2025,08:06:00,14:39:00,6
30797,9799,12.03.2025,08:08:00,15:08:00,8
30798,2093,12.03.2025,08:19:00,17:08:00,8
30799,5250,12.03.2025,08:19:00,17:14:00,7
30800,5936,12.03.2025,08:27:00,13:38:00,8
30801,8626,12.03.2025,08:33:00,16:54:00,7
30802,9749,12.03.2025,08:33:00,13:28:00,5
30803,9789,12.03.2025,08:33:00,15:18:00,5
30804,9362,12.03.2025,08:36:00,15:49:00,6
30805,9754,12.03.2025,08:42:00,12:45:00,8
30806,5667,12.03.2025,08:43:00,14:38:00,6
30807,1152,12.03.2025,08:48:00,14:37:00,6
30808,2289,12.03.2025,08:48:00,15:37:00,5
30809,4379,12.03.2025,08:48:00,12:51:00,8
30810,4622,12.03.2025,08:55:00,14:18:00,5
30811,4205,12.03.2025,08:56:00,14:14:00,7
30812,4245,12.03.2025,09:08:00,14:36:00,8
30813,4987,12.03.2025,09:08:00,14:31:00,6
30814,3953,12.03.2025,09:12:00,15:12:00,5
30815,5178,12.03.2025,09:20:00,13:41:00,7
30816,1704,12.03.2025,09:37:00,18:24:00,8
30817,2483,12.03.2025,09:37:00,16:54:00,5
30818,3777,12.03.2025,09:38:00,14:14:00,8
30819,1949,12.03.2025,09:39:00,17:34:00,6
30820,3275,12.03.2025,09:43:00,13:56:00,5
30821,3583,12.03.2025,09:50:00,16:35:00,5
30822,2027,12.03.2025,09:51:00,16:52:00,6
30823,4932,12.03.2025,09:52:00,18:04:00,6
30824,2067,12.03.2025,09:57:00,14:28:00,7
30825,6983,12.03.2025,10:12:00,14:50:00,7
30826,1674,12.03.2025,10:14:00,16:32:00,8
30827,4951,12.03.2025,10:15:00,17:20:00,7
30828,3104,12.03.2025,10:16:00,16:35:00,5
30829,4744,12.03.2025,10:18:00,17:48:00,7
30830,2556,12.03.2025,10:21:00,19:21:00,7
30831,6080,12.03.2025,10:24:00,19:10:00,5
30832,5281,12.03.2025,10:25:00,18:37:00,6
30833,5306,12.03.2025,10:27:00,14:47:00,6
30834,2895,12.03.2025,10:28:00,18:03:00,6
30835,8364,12.03.2025,10:28:00,17:38:00,5
30836,2377,12.03.2025,10:32:00,14:35:00,5
30837,4983,12.03.2025,10:41:00,17:52:00,7
30838,8526,12.03.2025,10:47:00,17:46:00,5
30839,8729,12.03.2025,10:48:00,15:38:00,7
30840,2418,12.03.2025,10:49:00,15:59:00,7
30841,2757,12.03.2025,10:57:00,19:28:00,8
30842,8955,12.03.2025,11:02:00,16:01:00,7
30843,5750,12.03.2025,11:03:00,18:36:00,6
30844,4660,12.03.2025,11:08:00,19:41:00,6
30845,9401,12.03.2025,11:12:00,20:09:00,5
30846,3537,12.03.2025,11:15:00,17:07:00,6
30847,2184,12.03.2025,11:19:00,19:33:00,6
30848,8287,12.03.2025,11:22:00,20:12:00,5
30849,8221,12.03.2025,11:31:00,18:51:00,5
30850,5161,12.03.2025,11:42:00,20:40:00,7
30851,7794,12.03.2025,11:44:00,20:17:00,7
30852,8674,12.03.2025,11:49:00,19:21:00,7
30853,2128,12.03.2025,11:50:00,20:46:00,5
30854,9684,12.03.2025,11:54:00,19:48:00,5
30855,4960,12.03.2025,12:16:00,18:12:00,6
30856,1105,12.03.2025,12:23:00,17:23:00,7
30857,5775,12.03.2025,12:23:00,21:22:00,7
30858,7888,12.03.2025,12:23:00,20:06:00,8
30859,1934,12.03.2025,12:24:00,17:14:00,5
30860,5866,12.03.2025,12:24:00,19:39:00,6
30861,1253,12.03.2025,12:26:00,18:39:00,8
30862,1934,13.03.2025,06:02:00,11:31:00,6
30863,9105,13.03.2025,06:03:00,12:58:00,7
30864,3464,13.03.2025,06:07:00,13:12:00,6
30865,7264,13.03.2025,06:07:00,12:47:00,6
30866,5869,13.03.2025,06:08:00,12:09:00,6
30867,2365,13.03.2025,06:12:00,12:53:00,8
30868,7054,13.03.2025,06:14:00,13:55:00,7
30869,5667,13.03.2025,06:16:00,12:11:00,6
30870,4744,13.03.2025,06:23:00,10:27:00,5
30871,3132,13.03.2025,06:29:00,11:21:00,6
30872,6019,13.03.2025,06:38:00,11:17:00,7
30873,9754,13.03.2025,06:41:00,12:00:00,7
30874,8626,13.03.2025,06:47:00,11:19:00,6
30875,1105,13.03.2025,06:49:00,11:48:00,7
30876,7084,13.03.2025,07:02:00,12:48:00,7
30877,5598,13.03.2025,07:06:00,14:01:00,8
30878,1969,13.03.2025,07:25:00,12:04:00,8
30879,3600,13.03.2025,07:27:00,13:25:00,8
30880,5830,13.03.2025,07:36:00,12:51:00,8
30881,1445,13.03.2025,07:42:00,12:30:00,5
30882,8629,13.03.2025,07:45:00,13:53:00,5
30883,2156,13.03.2025,07:46:00,14:07:00,6
30884,9012,13.03.2025,07:48:00,15:33:00,5
30885,6983,13.03.2025,07:50:00,15:12:00,6
30886,7794,13.03.2025,07:54:00,13:03:00,5
30887,8287,13.03.2025,07:54:00,12:44:00,5
30888,6132,13.03.2025,08:00:00,12:28:00,6
30889,3104,13.03.2025,08:06:00,15:17:00,5
30890,4932,13.03.2025,08:07:00,16:30:00,6
30891,4149,13.03.2025,08:13:00,16:38:00,8
30892,9401,13.03.2025,08:18:00,13:03:00,8
30893,6250,13.03.2025,08:19:00,16:47:00,7
30894,1674,13.03.2025,08:28:00,15:42:00,8
30895,9684,13.03.2025,08:28:00,14:57:00,5
30896,6364,13.03.2025,08:30:00,16:18:00,7
30897,5178,13.03.2025,08:36:00,17:20:00,8
30898,3943,13.03.2025,08:39:00,15:45:00,7
30899,9701,13.03.2025,08:45:00,13:45:00,8
30900,2312,13.03.2025,08:51:00,17:27:00,6
30901,9957,13.03.2025,08:53:00,14:05:00,7
30902,9455,13.03.2025,08:57:00,16:01:00,7
30903,5750,13.03.2025,09:02:00,17:28:00,5
30904,9123,13.03.2025,09:19:00,16:50:00,8
30905,4635,13.03.2025,09:22:00,18:12:00,6
30906,3463,13.03.2025,09:25:00,15:26:00,6
30907,2027,13.03.2025,09:30:00,18:02:00,6
30908,4563,13.03.2025,09:30:00,16:04:00,8
30909,6407,13.03.2025,09:35:00,16:14:00,8
30910,7247,13.03.2025,09:35:00,15:06:00,5
30911,4960,13.03.2025,09:36:00,15:40:00,5
30912,3164,13.03.2025,09:37:00,15:31:00,6
30913,1949,13.03.2025,09:40:00,17:25:00,7
30914,4987,13.03.2025,09:41:00,15:06:00,5
30915,2757,13.03.2025,09:46:00,13:47:00,8
30916,1082,13.03.2025,09:54:00,18:08:00,5
30917,8221,13.03.2025,09:58:00,18:22:00,6
30918,3583,13.03.2025,10:08:00,15:14:00,6
30919,7454,13.03.2025,10:16:00,15:34:00,6
30920,8674,13.03.2025,10:18:00,18:53:00,8
30921,4660,13.03.2025,10:36:00,18:17:00,6
30922,5824,13.03.2025,10:37:00,18:15:00,5
30923,3537,13.03.2025,10:39:00,17:36:00,8
30924,8052,13.03.2025,10:42:00,19:07:00,5
30925,6923,13.03.2025,10:45:00,19:09:00,8
30926,2169,13.03.2025,10:46:00,17:31:00,8
30927,9749,13.03.2025,10:46:00,15:51:00,6
30928,8046,13.03.2025,10:49:00,18:20:00,8
30929,3774,13.03.2025,10:53:00,17:23:00,6
30930,9312,13.03.2025,11:02:00,19:00:00,5
30931,2527,13.03.2025,11:09:00,15:48:00,6
30932,6391,13.03.2025,11:12:00,19:23:00,6
30933,2507,13.03.2025,11:13:00,19:09:00,8
30934,2029,13.03.2025,11:14:00,15:53:00,6
30935,1253,13.03.2025,11:15:00,15:22:00,7
30936,4118,13.03.2025,11:15:00,20:00:00,8
30937,2418,13.03.2025,11:18:00,19:10:00,8
30938,5043,13.03.2025,11:18:00,17:49:00,7
30939,2128,13.03.2025,11:20:00,19:04:00,7
30940,8955,13.03.2025,11:20:00,16:07:00,8
30941,1339,13.03.2025,11:24:00,17:48:00,8
30942,6446,13.03.2025,11:33:00,16:45:00,5
30943,1032,13.03.2025,11:35:00,17:47:00,8
30944,9083,13.03.2025,11:41:00,17:57:00,6
30945,6246,13.03.2025,11:44:00,16:52:00,8
30946,3795,13.03.2025,11:48:00,19:59:00,5
30947,2112,13.03.2025,11:53:00,17:06:00,6
30948,6440,13.03.2025,11:54:00,18:42:00,7
30949,8086,13.03.2025,12:02:00,20:15:00,8
30950,4365,13.03.2025,12:21:00,17:17:00,5
30951,7926,13.03.2025,12:24:00,21:04:00,5
30952,5775,13.03.2025,12:28:00,16:48:00,6
30953,3132,14.03.2025,06:04:00,10:34:00,5
30954,3463,14.03.2025,06:12:00,15:05:00,7
30955,9515,14.03.2025,06:22:00,12:54:00,7
30956,7862,14.03.2025,06:25:00,10:31:00,8
30957,3537,14.03.2025,06:27:00,14:41:00,8
30958,2289,14.03.2025,06:38:00,13:39:00,5
30959,7560,14.03.2025,06:42:00,14:03:00,8
30960,1032,14.03.2025,06:43:00,12:57:00,7
30961,4660,14.03.2025,06:43:00,10:58:00,7
30962,9083,14.03.2025,06:43:00,12:24:00,7
30963,3275,14.03.2025,06:45:00,11:28:00,8
30964,9254,14.03.2025,06:45:00,12:17:00,8
30965,5667,14.03.2025,06:51:00,15:18:00,6
30966,9862,14.03.2025,06:52:00,13:16:00,6
30967,3767,14.03.2025,06:59:00,14:49:00,8
30968,6391,14.03.2025,07:07:00,15:57:00,5
30969,7183,14.03.2025,07:07:00,14:20:00,5
30970,6271,14.03.2025,07:10:00,11:34:00,8
30971,8334,14.03.2025,07:11:00,14:29:00,6
30972,4365,14.03.2025,07:13:00,15:56:00,7
30973,8526,14.03.2025,07:13:00,14:48:00,5
30974,6246,14.03.2025,07:15:00,15:53:00,8
30975,4960,14.03.2025,07:19:00,13:57:00,8
30976,4794,14.03.2025,07:23:00,12:02:00,8
30977,2377,14.03.2025,07:24:00,15:17:00,7
30978,3583,14.03.2025,07:24:00,16:18:00,7
30979,8086,14.03.2025,07:32:00,14:42:00,5
30980,3552,14.03.2025,07:37:00,11:40:00,7
30981,9708,14.03.2025,07:39:00,15:17:00,5
30982,7247,14.03.2025,07:41:00,14:05:00,8
30983,9789,14.03.2025,07:42:00,12:04:00,8
30984,6983,14.03.2025,07:47:00,14:41:00,8
30985,4445,14.03.2025,07:48:00,12:12:00,5
30986,5830,14.03.2025,07:49:00,14:08:00,7
30987,2036,14.03.2025,07:53:00,12:05:00,5
30988,1413,14.03.2025,07:55:00,13:08:00,8
30989,5658,14.03.2025,08:00:00,16:09:00,7
30990,4983,14.03.2025,08:04:00,15:33:00,8
30991,2527,14.03.2025,08:25:00,16:27:00,7
30992,9602,14.03.2025,08:26:00,15:11:00,5
30993,7454,14.03.2025,08:29:00,13:55:00,7
30994,9754,14.03.2025,08:29:00,17:14:00,8
30995,2029,14.03.2025,08:31:00,13:08:00,5
30996,2027,14.03.2025,08:35:00,17:05:00,7
30997,2093,14.03.2025,08:37:00,16:37:00,7
30998,6557,14.03.2025,08:41:00,15:25:00,7
30999,4932,14.03.2025,08:44:00,13:20:00,5
31000,9105,14.03.2025,08:45:00,14:02:00,8
31001,8287,14.03.2025,08:51:00,17:38:00,8
31002,2156,14.03.2025,08:52:00,13:47:00,5
31003,1674,14.03.2025,09:03:00,14:13:00,7
31004,6080,14.03.2025,09:11:00,13:49:00,5
31005,4563,14.03.2025,09:17:00,14:45:00,8
31006,6364,14.03.2025,09:18:00,15:41:00,6
31007,6450,14.03.2025,09:39:00,15:05:00,7
31008,6440,14.03.2025,09:40:00,14:23:00,7
31009,2483,14.03.2025,09:41:00,15:32:00,7
31010,2112,14.03.2025,09:43:00,17:03:00,8
31011,3657,14.03.2025,09:45:00,16:56:00,6
31012,4149,14.03.2025,09:46:00,15:38:00,6
31013,4379,14.03.2025,09:49:00,14:27:00,6
31014,6524,14.03.2025,09:50:00,16:23:00,8
31015,2169,14.03.2025,09:51:00,18:49:00,7
31016,2365,14.03.2025,09:51:00,14:34:00,7
31017,9509,14.03.2025,09:55:00,15:57:00,7
31018,6019,14.03.2025,09:56:00,16:36:00,6
31019,9684,14.03.2025,10:06:00,16:01:00,6
31020,2099,14.03.2025,10:24:00,19:22:00,6
31021,2757,14.03.2025,10:29:00,17:50:00,8
31022,1445,14.03.2025,10:37:00,17:07:00,6
31023,4245,14.03.2025,10:38:00,18:28:00,5
31024,9701,14.03.2025,10:39:00,15:34:00,6
31025,2291,14.03.2025,10:43:00,17:21:00,5
31026,6407,14.03.2025,10:46:00,19:26:00,7
31027,1704,14.03.2025,10:47:00,16:09:00,8
31028,8674,14.03.2025,10:54:00,17:23:00,7
31029,6709,14.03.2025,10:59:00,16:52:00,7
31030,6262,14.03.2025,11:01:00,16:36:00,8
31031,8052,14.03.2025,11:02:00,15:52:00,5
31032,9455,14.03.2025,11:05:00,19:38:00,6
31033,2687,14.03.2025,11:08:00,17:48:00,8
31034,9749,14.03.2025,11:10:00,15:36:00,5
31035,3821,14.03.2025,11:20:00,17:19:00,5
31036,5043,14.03.2025,11:32:00,18:06:00,7
31037,2312,14.03.2025,11:34:00,18:19:00,7
31038,1105,14.03.2025,11:40:00,16:35:00,8
31039,3203,14.03.2025,11:41:00,16:44:00,7
31040,1253,14.03.2025,11:45:00,20:14:00,7
31041,8214,14.03.2025,11:45:00,18:14:00,5
31042,8364,14.03.2025,11:54:00,20:50:00,5
31043,5795,14.03.2025,11:58:00,16:20:00,8
31044,3464,14.03.2025,12:03:00,16:38:00,5
31045,7794,14.03.2025,12:05:00,16:23:00,7
31046,9957,14.03.2025,12:06:00,20:43:00,8
31047,7043,14.03.2025,12:16:00,18:33:00,5
31048,1969,14.03.2025,12:17:00,18:53:00,6
31049,9799,14.03.2025,12:19:00,20:17:00,7
31050,5775,14.03.2025,12:21:00,21:14:00,7
31051,6250,14.03.2025,12:25:00,16:58:00,7
31052,2556,14.03.2025,12:26:00,19:48:00,7
31053,4660,17.03.2025,06:06:00,12:30:00,5
31054,9684,17.03.2025,06:08:00,10:45:00,6
31055,2184,17.03.2025,06:09:00,11:55:00,8
31056,6450,17.03.2025,06:10:00,14:41:00,6
31057,9362,17.03.2025,06:18:00,12:18:00,7
31058,5667,17.03.2025,06:20:00,13:27:00,6
31059,8611,17.03.2025,06:21:00,11:13:00,7
31060,2350,17.03.2025,06:22:00,14:29:00,6
31061,3767,17.03.2025,06:29:00,13:28:00,7
31062,6250,17.03.2025,06:35:00,14:10:00,5
31063,4563,17.03.2025,06:37:00,13:39:00,7
31064,8729,17.03.2025,06:38:00,12:47:00,5
31065,7247,17.03.2025,06:41:00,12:11:00,7
31066,8214,17.03.2025,06:41:00,11:41:00,7
31067,5306,17.03.2025,06:50:00,13:47:00,7
31068,2169,17.03.2025,06:52:00,11:44:00,5
31069,6262,17.03.2025,06:53:00,15:23:00,7
31070,8674,17.03.2025,06:55:00,12:33:00,8
31071,8052,17.03.2025,06:56:00,15:25:00,7
31072,5866,17.03.2025,07:00:00,15:51:00,5
31073,2507,17.03.2025,07:02:00,15:33:00,6
31074,6391,17.03.2025,07:09:00,12:35:00,6
31075,8955,17.03.2025,07:13:00,15:20:00,7
31076,5447,17.03.2025,07:23:00,11:32:00,8
31077,7454,17.03.2025,07:26:00,14:27:00,8
31078,3164,17.03.2025,07:27:00,11:36:00,7
31079,1674,17.03.2025,07:29:00,15:19:00,8
31080,9123,17.03.2025,07:32:00,15:28:00,5
31081,6055,17.03.2025,07:36:00,15:41:00,5
31082,3795,17.03.2025,07:52:00,12:52:00,8
31083,7054,17.03.2025,07:52:00,15:05:00,7
31084,1339,17.03.2025,08:07:00,15:37:00,8
31085,3583,17.03.2025,08:09:00,12:20:00,7
31086,4149,17.03.2025,08:10:00,16:47:00,7
31087,3463,17.03.2025,08:11:00,16:02:00,6
31088,3203,17.03.2025,08:13:00,14:55:00,6
31089,6232,17.03.2025,08:13:00,15:14:00,5
31090,9789,17.03.2025,08:13:00,15:51:00,5
31091,6983,17.03.2025,08:17:00,13:56:00,6
31092,5178,17.03.2025,08:30:00,15:43:00,5
31093,6524,17.03.2025,08:37:00,17:29:00,7
31094,2365,17.03.2025,08:38:00,15:41:00,8
31095,1413,17.03.2025,08:40:00,12:53:00,7
31096,4245,17.03.2025,08:43:00,14:14:00,6
31097,3464,17.03.2025,08:53:00,15:06:00,8
31098,6364,17.03.2025,08:53:00,14:34:00,8
31099,2895,17.03.2025,08:58:00,17:24:00,7
31100,7084,17.03.2025,09:04:00,14:09:00,5
31101,9602,17.03.2025,09:12:00,14:31:00,8
31102,7862,17.03.2025,09:14:00,14:46:00,8
31103,4642,17.03.2025,09:27:00,15:08:00,7
31104,2418,17.03.2025,09:30:00,17:24:00,7
31105,2483,17.03.2025,09:30:00,14:27:00,7
31106,4207,17.03.2025,09:35:00,17:35:00,6
31107,2687,17.03.2025,09:41:00,15:24:00,7
31108,3537,17.03.2025,09:47:00,17:13:00,7
31109,8526,17.03.2025,09:50:00,14:17:00,5
31110,3821,17.03.2025,09:55:00,16:38:00,5
31111,4932,17.03.2025,10:06:00,18:03:00,5
31112,6246,17.03.2025,10:18:00,16:03:00,7
31113,8086,17.03.2025,10:19:00,18:06:00,8
31114,2027,17.03.2025,10:25:00,14:33:00,7
31115,3774,17.03.2025,10:25:00,17:19:00,7
31116,4622,17.03.2025,10:25:00,16:25:00,7
31117,4365,17.03.2025,10:27:00,17:33:00,5
31118,5830,17.03.2025,10:34:00,17:29:00,5
31119,1152,17.03.2025,10:39:00,16:35:00,6
31120,4987,17.03.2025,10:41:00,18:00:00,6
31121,2312,17.03.2025,10:44:00,15:58:00,5
31122,2590,17.03.2025,10:44:00,19:29:00,5
31123,2377,17.03.2025,10:45:00,19:18:00,6
31124,1445,17.03.2025,10:53:00,19:49:00,6
31125,2757,17.03.2025,10:56:00,18:26:00,7
31126,1956,17.03.2025,11:01:00,18:58:00,7
31127,2112,17.03.2025,11:04:00,16:08:00,7
31128,8334,17.03.2025,11:06:00,19:54:00,5
31129,3600,17.03.2025,11:08:00,16:01:00,6
31130,4744,17.03.2025,11:08:00,18:42:00,5
31131,3104,17.03.2025,11:18:00,19:17:00,6
31132,3275,17.03.2025,11:20:00,17:43:00,5
31133,5824,17.03.2025,11:22:00,18:26:00,8
31134,9254,17.03.2025,11:23:00,15:35:00,5
31135,1082,17.03.2025,11:28:00,19:10:00,6
31136,9105,17.03.2025,11:28:00,18:06:00,6
31137,9083,17.03.2025,11:31:00,19:33:00,7
31138,6709,17.03.2025,11:33:00,19:14:00,5
31139,3777,17.03.2025,11:36:00,20:30:00,6
31140,6440,17.03.2025,11:38:00,15:50:00,6
31141,6446,17.03.2025,11:42:00,18:28:00,8
31142,5161,17.03.2025,11:51:00,17:25:00,7
31143,3953,17.03.2025,11:52:00,18:00:00,7
31144,4635,17.03.2025,11:52:00,19:07:00,6
31145,6019,17.03.2025,11:52:00,16:16:00,7
31146,7888,17.03.2025,11:54:00,17:39:00,5
31147,4118,17.03.2025,11:56:00,18:34:00,7
31148,9027,17.03.2025,11:57:00,16:07:00,7
31149,5073,17.03.2025,11:58:00,19:32:00,5
31150,5043,17.03.2025,11:59:00,17:34:00,5
31151,9799,17.03.2025,12:06:00,18:09:00,8
31152,2289,17.03.2025,12:10:00,18:17:00,7
31153,7794,17.03.2025,12:10:00,18:00:00,7
31154,9749,17.03.2025,12:11:00,16:55:00,5
31155,9957,17.03.2025,12:13:00,20:54:00,7
31156,8046,17.03.2025,12:14:00,17:23:00,6
31157,8629,17.03.2025,12:14:00,17:53:00,7
31158,1253,17.03.2025,12:26:00,16:43:00,6
31159,3537,18.03.2025,06:00:00,13:09:00,8
31160,8214,18.03.2025,06:05:00,11:35:00,8
31161,5161,18.03.2025,06:07:00,11:32:00,6
31162,5658,18.03.2025,06:07:00,12:57:00,6
31163,4951,18.03.2025,06:14:00,10:37:00,5
31164,9012,18.03.2025,06:16:00,11:49:00,6
31165,1152,18.03.2025,06:20:00,14:34:00,6
31166,1674,18.03.2025,06:24:00,15:22:00,8
31167,5824,18.03.2025,06:24:00,10:50:00,8
31168,9209,18.03.2025,06:27:00,14:44:00,8
31169,9515,18.03.2025,06:27:00,14:32:00,7
31170,6450,18.03.2025,06:29:00,13:24:00,5
31171,8112,18.03.2025,06:29:00,12:30:00,6
31172,6983,18.03.2025,06:35:00,11:25:00,6
31173,6364,18.03.2025,06:37:00,10:39:00,7
31174,1168,18.03.2025,06:40:00,13:58:00,6
31175,3275,18.03.2025,06:41:00,11:52:00,5
31176,1032,18.03.2025,06:42:00,13:11:00,7
31177,4983,18.03.2025,06:43:00,15:26:00,8
31178,2312,18.03.2025,07:08:00,14:47:00,5
31179,2757,18.03.2025,07:08:00,13:34:00,8
31180,4205,18.03.2025,07:08:00,11:13:00,6
31181,2099,18.03.2025,07:14:00,14:44:00,5
31182,7176,18.03.2025,07:16:00,14:57:00,6
31183,6271,18.03.2025,07:22:00,12:47:00,5
31184,8364,18.03.2025,07:23:00,11:33:00,5
31185,7926,18.03.2025,07:24:00,13:46:00,6
31186,1253,18.03.2025,07:52:00,15:41:00,5
31187,8287,18.03.2025,07:56:00,15:54:00,6
31188,2556,18.03.2025,08:00:00,15:45:00,5
31189,6557,18.03.2025,08:00:00,16:37:00,7
31190,8611,18.03.2025,08:00:00,13:30:00,6
31191,8626,18.03.2025,08:00:00,14:50:00,8
31192,9826,18.03.2025,08:02:00,15:53:00,5
31193,9083,18.03.2025,08:21:00,16:17:00,7
31194,6440,18.03.2025,08:24:00,13:20:00,8
31195,2895,18.03.2025,08:28:00,16:28:00,6
31196,6391,18.03.2025,08:28:00,14:51:00,6
31197,5866,18.03.2025,08:29:00,12:49:00,6
31198,6262,18.03.2025,08:30:00,15:03:00,8
31199,3600,18.03.2025,08:33:00,15:05:00,6
31200,3821,18.03.2025,08:35:00,13:12:00,7
31201,9401,18.03.2025,08:37:00,15:25:00,5
31202,4660,18.03.2025,08:38:00,13:02:00,7
31203,6232,18.03.2025,08:43:00,14:56:00,5
31204,9027,18.03.2025,08:43:00,17:41:00,7
31205,8642,18.03.2025,08:45:00,15:53:00,7
31206,3164,18.03.2025,08:48:00,13:06:00,7
31207,5306,18.03.2025,09:00:00,14:52:00,7
31208,9754,18.03.2025,09:09:00,16:51:00,7
31209,9105,18.03.2025,09:21:00,14:09:00,5
31210,6250,18.03.2025,09:22:00,16:28:00,8
31211,7264,18.03.2025,09:28:00,13:33:00,7
31212,9701,18.03.2025,09:32:00,17:22:00,5
31213,1105,18.03.2025,09:36:00,15:58:00,6
31214,2687,18.03.2025,09:36:00,14:12:00,7
31215,6246,18.03.2025,09:36:00,18:06:00,7
31216,3464,18.03.2025,09:39:00,17:26:00,8
31217,7054,18.03.2025,09:41:00,17:57:00,7
31218,7454,18.03.2025,09:49:00,17:46:00,5
31219,8955,18.03.2025,09:49:00,14:31:00,8
31220,8221,18.03.2025,09:56:00,18:50:00,5
31221,3463,18.03.2025,10:00:00,18:42:00,6
31222,6709,18.03.2025,10:00:00,16:24:00,7
31223,3552,18.03.2025,10:06:00,15:06:00,5
31224,5447,18.03.2025,10:08:00,15:22:00,7
31225,9708,18.03.2025,10:10:00,15:24:00,5
31226,4445,18.03.2025,10:13:00,18:57:00,6
31227,2291,18.03.2025,10:32:00,15:28:00,8
31228,2027,18.03.2025,10:34:00,19:13:00,6
31229,2377,18.03.2025,10:35:00,19:01:00,5
31230,2507,18.03.2025,10:41:00,19:17:00,6
31231,2029,18.03.2025,10:43:00,14:51:00,6
31232,6524,18.03.2025,10:45:00,18:40:00,7
31233,9312,18.03.2025,10:46:00,17:57:00,7
31234,4622,18.03.2025,10:49:00,17:56:00,8
31235,5043,18.03.2025,10:52:00,16:19:00,5
31236,2093,18.03.2025,10:56:00,15:37:00,5
31237,9509,18.03.2025,10:58:00,15:44:00,8
31238,7560,18.03.2025,11:00:00,17:35:00,7
31239,5178,18.03.2025,11:01:00,16:36:00,7
31240,5667,18.03.2025,11:05:00,15:05:00,8
31241,9799,18.03.2025,11:07:00,16:00:00,7
31242,1445,18.03.2025,11:08:00,17:45:00,7
31243,7247,18.03.2025,11:10:00,19:33:00,5
31244,3795,18.03.2025,11:13:00,15:51:00,5
31245,5795,18.03.2025,11:21:00,19:18:00,5
31246,2418,18.03.2025,11:23:00,16:57:00,6
31247,5830,18.03.2025,11:26:00,17:53:00,8
31248,2169,18.03.2025,11:29:00,19:19:00,5
31249,3104,18.03.2025,11:35:00,17:51:00,5
31250,7862,18.03.2025,11:40:00,15:52:00,5
31251,6407,18.03.2025,11:42:00,18:27:00,8
31252,7794,18.03.2025,11:49:00,18:12:00,5
31253,5250,18.03.2025,11:52:00,17:58:00,5
31254,3953,18.03.2025,12:05:00,16:21:00,6
31255,4563,18.03.2025,12:07:00,16:16:00,8
31256,9254,18.03.2025,12:08:00,18:31:00,7
31257,8519,18.03.2025,12:13:00,16:34:00,7
31258,4932,18.03.2025,12:21:00,16:27:00,5
31259,2527,18.03.2025,12:28:00,18:36:00,8
31260,5869,19.03.2025,06:01:00,14:37:00,6
31261,2156,19.03.2025,06:05:00,11:38:00,6
31262,6055,19.03.2025,06:06:00,14:28:00,8
31263,7054,19.03.2025,06:06:00,10:26:00,6
31264,5043,19.03.2025,06:07:00,11:55:00,8
31265,9027,19.03.2025,06:20:00,14:30:00,6
31266,3600,19.03.2025,06:36:00,12:00:00,7
31267,1704,19.03.2025,06:38:00,11:46:00,7
