id,id_zaposlenega,datum,čas_prihoda,čas_odhoda,delovna_obveznost
9939,4932,21.05.2025,12:28:00,20:03:00,5
9940,6391,22.05.2025,06:14:00,14:31:00,6
9941,9684,22.05.2025,06:14:00,12:55:00,7
9942,3552,22.05.2025,06:23:00,10:45:00,8
9943,2067,22.05.2025,06:25:00,11:14:00,8
9944,9027,22.05.2025,06:31:00,12:23:00,6
9945,1674,22.05.2025,06:36:00,13:53:00,5
9946,1519,22.05.2025,06:37:00,12:01:00,7
9947,8287,22.05.2025,06:37:00,14:49:00,8
9948,3104,22.05.2025,06:39:00,14:41:00,7
9949,5306,22.05.2025,06:40:00,15:12:00,7
9950,5830,22.05.2025,06:41:00,11:41:00,7
9951,1704,22.05.2025,06:45:00,14:50:00,8
9952,3583,22.05.2025,06:48:00,12:26:00,6
9953,3657,22.05.2025,06:49:00,11:09:00,6
9954,2634,22.05.2025,06:50:00,13:04:00,8
9955,5281,22.05.2025,07:01:00,14:57:00,7
9956,2590,22.05.2025,07:05:00,14:22:00,7
9957,6019,22.05.2025,07:16:00,15:56:00,5
9958,2350,22.05.2025,07:22:00,12:30:00,6
9959,8046,22.05.2025,07:26:00,12:34:00,6
9960,1032,22.05.2025,07:35:00,12:05:00,6
9961,8642,22.05.2025,07:37:00,12:14:00,5
9962,9789,22.05.2025,07:37:00,16:12:00,6
9963,2291,22.05.2025,07:43:00,15:11:00,5
9964,2036,22.05.2025,07:46:00,12:23:00,5
9965,6250,22.05.2025,07:47:00,12:33:00,5
9966,8526,22.05.2025,07:48:00,15:07:00,8
9967,1445,22.05.2025,07:53:00,11:59:00,6
9968,5250,22.05.2025,07:56:00,14:03:00,8
9969,5178,22.05.2025,07:57:00,16:42:00,7
9970,3774,22.05.2025,08:03:00,15:53:00,8
9971,8052,22.05.2025,08:21:00,15:07:00,8
9972,5139,22.05.2025,08:24:00,13:46:00,8
9973,9749,22.05.2025,08:24:00,15:04:00,5
9974,4445,22.05.2025,08:25:00,15:16:00,7
9975,6446,22.05.2025,08:31:00,16:12:00,8
9976,3767,22.05.2025,08:36:00,17:05:00,7
9977,4118,22.05.2025,08:36:00,14:22:00,6
9978,6271,22.05.2025,08:36:00,15:28:00,7
9979,8729,22.05.2025,08:38:00,13:11:00,5
9980,8214,22.05.2025,08:40:00,15:07:00,6
9981,5866,22.05.2025,08:41:00,16:19:00,6
9982,2289,22.05.2025,08:47:00,15:23:00,6
9983,9401,22.05.2025,08:57:00,15:02:00,5
9984,5161,22.05.2025,09:01:00,15:01:00,6
9985,4960,22.05.2025,09:02:00,14:09:00,5
9986,8086,22.05.2025,09:02:00,13:47:00,5
9987,4642,22.05.2025,09:08:00,15:14:00,7
9988,7054,22.05.2025,09:15:00,15:39:00,7
9989,2312,22.05.2025,09:17:00,13:23:00,6
9990,2757,22.05.2025,09:19:00,13:44:00,5
9991,7862,22.05.2025,09:21:00,17:46:00,5
9992,9123,22.05.2025,09:32:00,16:07:00,5
9993,9754,22.05.2025,09:32:00,17:09:00,8
9994,3464,22.05.2025,09:34:00,15:32:00,7
9995,2128,22.05.2025,09:36:00,14:58:00,6
9996,2027,22.05.2025,09:38:00,18:30:00,7
9997,5775,22.05.2025,09:45:00,18:28:00,5
9998,2527,22.05.2025,09:51:00,17:45:00,8
9999,2483,22.05.2025,09:52:00,14:30:00,5
10000,3203,22.05.2025,09:57:00,14:04:00,7
10001,7264,22.05.2025,10:06:00,15:28:00,6
10002,4983,22.05.2025,10:09:00,16:29:00,5
10003,6450,22.05.2025,10:10:00,17:56:00,6
10004,2156,22.05.2025,10:15:00,14:45:00,7
10005,4744,22.05.2025,10:18:00,17:39:00,5
10006,5936,22.05.2025,10:19:00,17:38:00,8
10007,9455,22.05.2025,10:25:00,15:55:00,7
10008,5658,22.05.2025,10:27:00,18:50:00,8
10009,3132,22.05.2025,10:31:00,15:06:00,6
10010,1253,22.05.2025,10:35:00,17:02:00,5
10011,4365,22.05.2025,10:37:00,19:37:00,5
10012,2418,22.05.2025,10:42:00,18:19:00,5
10013,9957,22.05.2025,10:45:00,18:37:00,6
10014,6132,22.05.2025,10:46:00,15:50:00,6
10015,5750,22.05.2025,10:47:00,19:31:00,6
10016,2112,22.05.2025,10:49:00,16:21:00,6
10017,9209,22.05.2025,10:52:00,19:24:00,7
10018,4794,22.05.2025,10:55:00,18:25:00,5
10019,9105,22.05.2025,10:55:00,18:08:00,5
10020,6709,22.05.2025,11:01:00,15:22:00,6
10021,4622,22.05.2025,11:02:00,19:43:00,7
10022,4635,22.05.2025,11:07:00,17:06:00,7
10023,3821,22.05.2025,11:09:00,17:29:00,6
10024,1969,22.05.2025,11:18:00,16:13:00,5
10025,4245,22.05.2025,11:21:00,18:38:00,6
10026,4149,22.05.2025,11:24:00,16:25:00,5
10027,6262,22.05.2025,11:35:00,16:03:00,8
10028,6923,22.05.2025,11:38:00,20:17:00,5
10029,6080,22.05.2025,11:43:00,20:03:00,5
10030,1934,22.05.2025,11:48:00,20:14:00,7
10031,3953,22.05.2025,11:57:00,16:06:00,5
10032,1168,22.05.2025,12:02:00,16:09:00,8
10033,9509,22.05.2025,12:10:00,20:37:00,6
10034,9701,22.05.2025,12:13:00,21:07:00,8
10035,9799,22.05.2025,12:13:00,18:15:00,8
10036,2029,22.05.2025,12:29:00,19:19:00,5
10037,8674,23.05.2025,06:00:00,14:16:00,6
10038,7176,23.05.2025,06:10:00,14:32:00,8
10039,2365,23.05.2025,06:18:00,11:43:00,5
10040,2099,23.05.2025,06:20:00,10:37:00,5
10041,6232,23.05.2025,06:23:00,12:39:00,5
10042,6132,23.05.2025,06:32:00,11:17:00,8
10043,4445,23.05.2025,06:33:00,15:17:00,6
10044,2156,23.05.2025,06:50:00,11:40:00,6
10045,3795,23.05.2025,06:54:00,13:41:00,5
10046,1956,23.05.2025,07:09:00,13:21:00,7
10047,5667,23.05.2025,07:24:00,13:07:00,5
10048,1445,23.05.2025,07:28:00,14:14:00,6
10049,8629,23.05.2025,07:30:00,11:39:00,5
10050,5830,23.05.2025,07:33:00,15:44:00,8
10051,6446,23.05.2025,07:34:00,13:37:00,7
10052,2184,23.05.2025,07:41:00,13:24:00,8
10053,8611,23.05.2025,07:41:00,15:12:00,8
10054,1152,23.05.2025,07:42:00,13:02:00,7
10055,4642,23.05.2025,07:47:00,15:36:00,8
10056,6250,23.05.2025,07:57:00,13:05:00,8
10057,7454,23.05.2025,08:03:00,13:29:00,6
10058,6364,23.05.2025,08:04:00,15:25:00,5
10059,5161,23.05.2025,08:07:00,17:03:00,8
10060,2112,23.05.2025,08:12:00,13:16:00,7
10061,6055,23.05.2025,08:15:00,12:23:00,6
10062,5250,23.05.2025,08:18:00,14:46:00,6
10063,7084,23.05.2025,08:20:00,12:33:00,8
10064,6246,23.05.2025,08:32:00,14:32:00,7
10065,7264,23.05.2025,08:40:00,16:27:00,8
10066,7794,23.05.2025,08:41:00,16:27:00,8
10067,9789,23.05.2025,08:42:00,13:02:00,7
10068,5306,23.05.2025,08:44:00,17:06:00,7
10069,1032,23.05.2025,08:46:00,17:14:00,8
10070,2418,23.05.2025,08:50:00,14:58:00,8
10071,4149,23.05.2025,08:54:00,13:20:00,8
10072,9701,23.05.2025,08:57:00,15:57:00,7
10073,4932,23.05.2025,09:06:00,13:44:00,6
10074,6271,23.05.2025,09:06:00,15:50:00,6
10075,4245,23.05.2025,09:16:00,14:04:00,6
10076,3132,23.05.2025,09:18:00,14:16:00,7
10077,3953,23.05.2025,09:18:00,14:14:00,6
10078,5869,23.05.2025,09:21:00,17:21:00,7
10079,5043,23.05.2025,09:23:00,14:15:00,8
10080,2291,23.05.2025,09:27:00,18:10:00,8
10081,3463,23.05.2025,09:29:00,18:13:00,6
10082,2350,23.05.2025,09:30:00,16:32:00,8
10083,9401,23.05.2025,09:32:00,15:48:00,5
10084,4118,23.05.2025,09:35:00,18:34:00,6
10085,5775,23.05.2025,09:35:00,14:14:00,8
10086,9957,23.05.2025,09:44:00,16:26:00,6
10087,9754,23.05.2025,09:49:00,17:54:00,7
10088,3657,23.05.2025,09:54:00,18:16:00,8
10089,8729,23.05.2025,09:56:00,14:24:00,6
10090,8086,23.05.2025,10:06:00,16:50:00,5
10091,2289,23.05.2025,10:07:00,14:40:00,7
10092,1674,23.05.2025,10:08:00,15:17:00,7
10093,2128,23.05.2025,10:09:00,16:10:00,5
10094,6262,23.05.2025,10:17:00,14:17:00,6
10095,2377,23.05.2025,10:24:00,17:26:00,5
10096,6440,23.05.2025,10:27:00,17:08:00,8
10097,9749,23.05.2025,10:28:00,16:50:00,5
10098,2169,23.05.2025,10:52:00,17:55:00,5
10099,6983,23.05.2025,10:53:00,15:16:00,7
10100,3790,23.05.2025,10:54:00,18:16:00,8
10101,2590,23.05.2025,10:56:00,15:15:00,8
10102,1253,23.05.2025,10:57:00,18:16:00,6
10103,1082,23.05.2025,11:00:00,17:59:00,5
10104,5139,23.05.2025,11:00:00,19:06:00,7
10105,2634,23.05.2025,11:06:00,17:57:00,5
10106,4983,23.05.2025,11:11:00,19:07:00,8
10107,8626,23.05.2025,11:11:00,16:49:00,8
10108,1949,23.05.2025,11:12:00,16:33:00,6
10109,9509,23.05.2025,11:14:00,15:29:00,8
10110,2027,23.05.2025,11:15:00,19:29:00,7
10111,7183,23.05.2025,11:23:00,18:29:00,8
10112,1105,23.05.2025,11:26:00,20:20:00,8
10113,3600,23.05.2025,11:33:00,19:17:00,8
10114,4744,23.05.2025,11:33:00,20:13:00,8
10115,5598,23.05.2025,11:35:00,19:44:00,6
10116,9799,23.05.2025,11:36:00,16:14:00,8
10117,2687,23.05.2025,11:37:00,16:50:00,6
10118,6407,23.05.2025,11:39:00,18:45:00,5
10119,6923,23.05.2025,11:49:00,17:20:00,5
10120,7926,23.05.2025,11:50:00,17:31:00,8
10121,9123,23.05.2025,11:52:00,16:41:00,7
10122,8519,23.05.2025,11:54:00,19:10:00,5
10123,2067,23.05.2025,11:56:00,20:31:00,8
10124,4960,23.05.2025,11:56:00,18:32:00,8
10125,8334,23.05.2025,12:00:00,18:12:00,5
10126,2036,23.05.2025,12:06:00,21:02:00,6
10127,9012,23.05.2025,12:09:00,19:45:00,6
10128,2757,23.05.2025,12:11:00,18:18:00,8
10129,1168,23.05.2025,12:12:00,18:16:00,6
10130,3275,23.05.2025,12:20:00,19:18:00,7
10131,4932,26.05.2025,06:00:00,12:51:00,5
10132,5750,26.05.2025,06:07:00,13:20:00,5
10133,3657,26.05.2025,06:09:00,13:42:00,8
10134,3767,26.05.2025,06:09:00,15:01:00,5
10135,3774,26.05.2025,06:14:00,10:38:00,5
10136,2895,26.05.2025,06:18:00,11:15:00,7
10137,6983,26.05.2025,06:18:00,11:51:00,7
10138,1105,26.05.2025,06:24:00,11:03:00,6
10139,2483,26.05.2025,06:29:00,13:25:00,7
10140,5281,26.05.2025,06:30:00,13:53:00,7
10141,2328,26.05.2025,06:32:00,11:41:00,8
10142,1082,26.05.2025,06:37:00,12:16:00,7
10143,3203,26.05.2025,06:40:00,13:04:00,5
10144,9684,26.05.2025,06:40:00,13:21:00,7
10145,6407,26.05.2025,06:44:00,11:09:00,7
10146,9083,26.05.2025,06:48:00,14:24:00,6
10147,2099,26.05.2025,06:50:00,11:26:00,5
10148,1949,26.05.2025,06:55:00,11:01:00,5
10149,7183,26.05.2025,06:56:00,13:18:00,8
10150,2027,26.05.2025,06:58:00,12:39:00,7
10151,2634,26.05.2025,07:05:00,13:06:00,6
10152,2291,26.05.2025,07:08:00,14:43:00,8
10153,8052,26.05.2025,07:26:00,15:45:00,7
10154,9401,26.05.2025,07:36:00,14:27:00,7
10155,1339,26.05.2025,07:37:00,14:03:00,5
10156,8221,26.05.2025,07:38:00,13:21:00,5
10157,2169,26.05.2025,07:49:00,16:49:00,6
10158,6923,26.05.2025,07:53:00,14:08:00,5
10159,2312,26.05.2025,07:54:00,12:59:00,8
10160,3943,26.05.2025,07:55:00,14:26:00,5
10161,9312,26.05.2025,07:55:00,16:50:00,7
10162,4207,26.05.2025,07:59:00,14:19:00,6
10163,9957,26.05.2025,08:01:00,16:17:00,6
10164,1956,26.05.2025,08:06:00,13:15:00,7
10165,1152,26.05.2025,08:10:00,12:15:00,7
10166,5869,26.05.2025,08:16:00,15:14:00,5
10167,2377,26.05.2025,08:22:00,16:06:00,6
10168,6524,26.05.2025,08:24:00,14:06:00,5
10169,7794,26.05.2025,08:27:00,16:56:00,8
10170,9708,26.05.2025,08:27:00,14:00:00,7
10171,4987,26.05.2025,08:29:00,12:39:00,5
10172,3464,26.05.2025,08:38:00,13:33:00,6
10173,3275,26.05.2025,08:39:00,13:28:00,5
10174,8955,26.05.2025,08:41:00,16:36:00,7
10175,8112,26.05.2025,08:47:00,14:23:00,8
10176,6450,26.05.2025,08:52:00,15:43:00,7
10177,2507,26.05.2025,08:57:00,16:59:00,5
10178,5447,26.05.2025,08:58:00,13:51:00,5
10179,8626,26.05.2025,09:06:00,15:00:00,6
10180,9754,26.05.2025,09:06:00,15:30:00,6
10181,3953,26.05.2025,09:12:00,14:58:00,8
10182,4379,26.05.2025,09:13:00,18:07:00,7
10183,4983,26.05.2025,09:17:00,15:16:00,7
10184,8287,26.05.2025,09:20:00,14:56:00,8
10185,9826,26.05.2025,09:25:00,16:03:00,7
10186,4149,26.05.2025,09:26:00,15:28:00,7
10187,4960,26.05.2025,09:27:00,15:08:00,5
10188,8086,26.05.2025,09:28:00,15:57:00,8
10189,8334,26.05.2025,09:43:00,17:50:00,7
10190,8214,26.05.2025,09:45:00,16:17:00,6
10191,4635,26.05.2025,09:49:00,15:46:00,7
10192,2687,26.05.2025,09:54:00,18:43:00,8
10193,4622,26.05.2025,09:55:00,16:37:00,5
10194,5658,26.05.2025,10:01:00,14:08:00,8
10195,4660,26.05.2025,10:08:00,17:25:00,6
10196,9509,26.05.2025,10:09:00,14:49:00,7
10197,9789,26.05.2025,10:13:00,18:44:00,5
10198,1413,26.05.2025,10:46:00,15:53:00,5
10199,3132,26.05.2025,10:46:00,16:43:00,6
10200,6440,26.05.2025,10:52:00,16:37:00,6
10201,7454,26.05.2025,10:53:00,16:36:00,8
10202,7084,26.05.2025,10:58:00,15:31:00,7
10203,2184,26.05.2025,11:00:00,15:33:00,7
10204,6262,26.05.2025,11:02:00,15:30:00,7
10205,6250,26.05.2025,11:10:00,18:13:00,6
10206,5178,26.05.2025,11:11:00,19:37:00,8
10207,6055,26.05.2025,11:11:00,17:14:00,7
10208,1969,26.05.2025,11:20:00,17:47:00,7
10209,5250,26.05.2025,11:20:00,18:04:00,6
10210,2289,26.05.2025,11:25:00,15:54:00,7
10211,8642,26.05.2025,11:25:00,16:55:00,8
10212,1674,26.05.2025,11:29:00,16:42:00,5
10213,6232,26.05.2025,11:31:00,16:15:00,6
10214,7247,26.05.2025,11:42:00,18:45:00,8
10215,2093,26.05.2025,11:43:00,20:05:00,8
10216,6132,26.05.2025,11:46:00,17:41:00,6
10217,8046,26.05.2025,11:53:00,16:32:00,5
10218,6709,26.05.2025,12:03:00,19:05:00,7
10219,2036,26.05.2025,12:09:00,20:35:00,5
10220,5866,26.05.2025,12:10:00,18:26:00,8
10221,3164,26.05.2025,12:15:00,18:19:00,6
10222,3552,26.05.2025,12:17:00,16:47:00,6
10223,3104,26.05.2025,12:23:00,19:25:00,5
10224,2757,26.05.2025,12:26:00,19:26:00,5
10225,3777,26.05.2025,12:26:00,19:58:00,8
10226,1949,27.05.2025,06:03:00,12:21:00,8
10227,2527,27.05.2025,06:05:00,10:31:00,7
10228,1105,27.05.2025,06:10:00,12:48:00,5
10229,2128,27.05.2025,06:10:00,11:30:00,8
10230,9862,27.05.2025,06:10:00,13:03:00,7
10231,2036,27.05.2025,06:19:00,14:14:00,7
10232,3203,27.05.2025,06:27:00,11:31:00,6
10233,9754,27.05.2025,06:34:00,15:00:00,5
10234,8221,27.05.2025,06:43:00,12:53:00,5
10235,4245,27.05.2025,06:50:00,12:19:00,5
10236,5830,27.05.2025,06:56:00,14:53:00,7
10237,8052,27.05.2025,06:56:00,15:25:00,6
10238,5658,27.05.2025,07:05:00,15:52:00,7
10239,4932,27.05.2025,07:10:00,13:12:00,7
10240,8214,27.05.2025,07:12:00,14:48:00,6
10241,1082,27.05.2025,07:14:00,14:22:00,8
10242,3777,27.05.2025,07:16:00,16:12:00,5
10243,7054,27.05.2025,07:22:00,13:36:00,8
10244,9701,27.05.2025,07:22:00,11:52:00,7
10245,3275,27.05.2025,07:23:00,11:24:00,7
10246,9012,27.05.2025,07:25:00,13:34:00,5
10247,1413,27.05.2025,07:27:00,11:28:00,7
10248,4951,27.05.2025,07:27:00,12:52:00,5
10249,7888,27.05.2025,07:27:00,15:42:00,8
10250,7560,27.05.2025,07:36:00,12:17:00,7
10251,5667,27.05.2025,07:37:00,13:15:00,6
10252,9789,27.05.2025,07:44:00,15:05:00,7
10253,4207,27.05.2025,07:48:00,13:13:00,7
10254,4445,27.05.2025,07:48:00,12:37:00,7
10255,4960,27.05.2025,07:48:00,15:19:00,8
10256,8729,27.05.2025,07:49:00,12:26:00,5
10257,3164,27.05.2025,08:00:00,13:13:00,8
10258,6080,27.05.2025,08:29:00,15:44:00,5
10259,2289,27.05.2025,08:34:00,12:56:00,5
10260,6407,27.05.2025,08:45:00,12:45:00,7
10261,6019,27.05.2025,08:50:00,12:51:00,7
10262,3767,27.05.2025,08:52:00,13:22:00,8
10263,3657,27.05.2025,09:01:00,15:03:00,8
10264,5043,27.05.2025,09:03:00,17:29:00,7
10265,4983,27.05.2025,09:17:00,13:39:00,7
10266,4987,27.05.2025,09:18:00,15:25:00,6
10267,6440,27.05.2025,09:19:00,15:53:00,7
10268,8629,27.05.2025,09:20:00,17:42:00,5
10269,2365,27.05.2025,09:32:00,18:10:00,7
10270,9312,27.05.2025,09:33:00,16:25:00,7
10271,1969,27.05.2025,09:36:00,15:43:00,7
10272,9799,27.05.2025,09:36:00,18:36:00,5
10273,4365,27.05.2025,09:42:00,13:55:00,5
10274,2895,27.05.2025,09:44:00,15:07:00,5
10275,5306,27.05.2025,09:46:00,18:20:00,6
10276,2590,27.05.2025,09:47:00,14:25:00,5
10277,5866,27.05.2025,09:51:00,16:22:00,6
10278,3583,27.05.2025,09:52:00,17:08:00,5
10279,1168,27.05.2025,10:21:00,14:49:00,5
10280,3795,27.05.2025,10:25:00,16:11:00,5
10281,3552,27.05.2025,10:32:00,16:51:00,8
10282,8086,27.05.2025,10:34:00,17:37:00,5
10283,8112,27.05.2025,10:37:00,18:47:00,8
10284,8626,27.05.2025,10:39:00,17:09:00,6
10285,2291,27.05.2025,10:41:00,17:29:00,8
10286,1956,27.05.2025,10:44:00,17:03:00,7
10287,4744,27.05.2025,10:44:00,16:20:00,8
10288,7043,27.05.2025,10:46:00,15:18:00,6
10289,7794,27.05.2025,10:48:00,19:31:00,6
10290,2093,27.05.2025,10:51:00,18:41:00,7
10291,5281,27.05.2025,10:53:00,15:43:00,8
10292,2184,27.05.2025,11:02:00,16:10:00,6
10293,3132,27.05.2025,11:03:00,15:46:00,6
10294,9708,27.05.2025,11:04:00,15:48:00,8
10295,6055,27.05.2025,11:11:00,18:27:00,8
10296,3790,27.05.2025,11:13:00,17:18:00,5
10297,3104,27.05.2025,11:15:00,17:44:00,6
10298,8955,27.05.2025,11:15:00,19:12:00,7
10299,4149,27.05.2025,11:21:00,16:21:00,8
10300,7862,27.05.2025,11:26:00,16:31:00,5
10301,9957,27.05.2025,11:28:00,17:53:00,7
10302,5598,27.05.2025,11:50:00,20:12:00,8
10303,5824,27.05.2025,11:53:00,17:35:00,5
10304,2556,27.05.2025,11:55:00,19:53:00,7
10305,8526,27.05.2025,12:02:00,18:51:00,5
10306,5869,27.05.2025,12:07:00,18:19:00,5
10307,9684,27.05.2025,12:09:00,19:12:00,7
10308,1152,27.05.2025,12:10:00,17:50:00,7
10309,4118,27.05.2025,12:11:00,19:59:00,6
10310,3774,27.05.2025,12:12:00,20:34:00,8
10311,4794,27.05.2025,12:13:00,18:08:00,8
10312,8674,27.05.2025,12:19:00,19:46:00,8
10313,2328,27.05.2025,12:20:00,17:21:00,6
10314,9362,27.05.2025,12:22:00,19:19:00,6
10315,6391,27.05.2025,12:25:00,18:54:00,6
10316,4563,27.05.2025,12:28:00,18:20:00,7
10317,9105,27.05.2025,12:30:00,19:42:00,7
10318,4987,28.05.2025,06:00:00,12:21:00,6
10319,9209,28.05.2025,06:06:00,13:53:00,6
10320,9754,28.05.2025,06:12:00,10:26:00,7
10321,5936,28.05.2025,06:24:00,13:20:00,6
10322,2895,28.05.2025,06:26:00,15:02:00,7
10323,6524,28.05.2025,06:27:00,13:01:00,8
10324,1445,28.05.2025,06:29:00,14:39:00,6
10325,9312,28.05.2025,06:35:00,11:30:00,5
10326,8955,28.05.2025,06:36:00,13:09:00,6
10327,6709,28.05.2025,06:44:00,14:36:00,7
10328,9455,28.05.2025,06:44:00,13:19:00,5
10329,2029,28.05.2025,06:47:00,14:11:00,7
10330,5178,28.05.2025,06:47:00,15:38:00,5
10331,5598,28.05.2025,06:50:00,13:12:00,5
10332,4445,28.05.2025,06:54:00,10:55:00,5
10333,2418,28.05.2025,06:55:00,14:07:00,6
10334,6923,28.05.2025,07:02:00,11:44:00,6
10335,6246,28.05.2025,07:04:00,12:48:00,7
10336,9401,28.05.2025,07:05:00,12:46:00,6
10337,5306,28.05.2025,07:10:00,11:39:00,8
10338,2128,28.05.2025,07:13:00,15:34:00,7
10339,9123,28.05.2025,07:16:00,14:00:00,6
10340,3583,28.05.2025,07:20:00,15:16:00,7
10341,5750,28.05.2025,07:22:00,14:53:00,6
10342,5161,28.05.2025,07:24:00,13:26:00,7
10343,8112,28.05.2025,07:25:00,14:47:00,5
10344,2556,28.05.2025,07:28:00,11:29:00,6
10345,5043,28.05.2025,07:31:00,12:00:00,8
10346,1704,28.05.2025,07:42:00,16:21:00,5
10347,2291,28.05.2025,07:43:00,11:45:00,8
10348,8052,28.05.2025,07:46:00,13:59:00,5
10349,9826,28.05.2025,07:51:00,15:18:00,8
10350,8086,28.05.2025,08:03:00,15:04:00,5
10351,3164,28.05.2025,08:10:00,15:58:00,5
10352,9012,28.05.2025,08:11:00,12:21:00,5
10353,4563,28.05.2025,08:13:00,15:01:00,5
10354,3552,28.05.2025,08:15:00,17:10:00,7
10355,2365,28.05.2025,08:22:00,16:53:00,5
10356,9957,28.05.2025,08:22:00,16:01:00,6
10357,8674,28.05.2025,08:26:00,14:00:00,6
10358,9362,28.05.2025,08:35:00,15:04:00,5
10359,3132,28.05.2025,08:44:00,14:51:00,6
10360,5073,28.05.2025,08:58:00,13:13:00,6
10361,2067,28.05.2025,09:00:00,15:15:00,5
10362,3821,28.05.2025,09:01:00,14:24:00,8
10363,7043,28.05.2025,09:05:00,13:24:00,8
10364,5667,28.05.2025,09:07:00,13:25:00,7
10365,6407,28.05.2025,09:07:00,16:42:00,7
10366,1082,28.05.2025,09:08:00,14:56:00,5
10367,2093,28.05.2025,09:08:00,15:13:00,7
10368,5250,28.05.2025,09:13:00,15:44:00,8
10369,4744,28.05.2025,09:15:00,18:15:00,8
10370,1152,28.05.2025,09:18:00,14:49:00,8
10371,2634,28.05.2025,09:20:00,17:44:00,5
10372,2483,28.05.2025,09:25:00,17:54:00,6
10373,1969,28.05.2025,09:31:00,14:31:00,6
10374,6271,28.05.2025,09:37:00,16:21:00,7
10375,3953,28.05.2025,09:38:00,17:37:00,7
10376,2687,28.05.2025,09:51:00,15:56:00,8
10377,7560,28.05.2025,09:51:00,15:32:00,6
10378,8334,28.05.2025,09:58:00,14:05:00,5
10379,4207,28.05.2025,10:04:00,14:43:00,5
10380,4149,28.05.2025,10:07:00,17:01:00,5
10381,8629,28.05.2025,10:07:00,15:29:00,8
10382,6391,28.05.2025,10:11:00,15:59:00,7
10383,6132,28.05.2025,10:23:00,18:39:00,7
10384,6557,28.05.2025,10:31:00,16:43:00,6
10385,5139,28.05.2025,10:32:00,18:39:00,8
10386,6983,28.05.2025,10:40:00,16:23:00,8
10387,1934,28.05.2025,10:43:00,19:04:00,6
10388,2169,28.05.2025,10:44:00,19:37:00,8
10389,1674,28.05.2025,10:56:00,17:54:00,6
10390,8611,28.05.2025,10:57:00,19:35:00,7
10391,5775,28.05.2025,10:58:00,18:13:00,6
10392,8729,28.05.2025,11:02:00,16:52:00,6
10393,4660,28.05.2025,11:07:00,15:56:00,6
10394,2507,28.05.2025,11:09:00,16:33:00,7
10395,5869,28.05.2025,11:15:00,15:22:00,8
10396,6250,28.05.2025,11:18:00,17:06:00,5
10397,1956,28.05.2025,11:20:00,19:27:00,8
10398,9749,28.05.2025,11:21:00,18:56:00,6
10399,2328,28.05.2025,11:31:00,17:52:00,7
10400,7183,28.05.2025,11:39:00,18:09:00,8
10401,4983,28.05.2025,11:41:00,20:09:00,8
10402,2036,28.05.2025,11:49:00,20:08:00,5
10403,2112,28.05.2025,11:50:00,18:53:00,8
10404,9083,28.05.2025,11:51:00,17:52:00,6
10405,9701,28.05.2025,11:51:00,17:01:00,8
10406,2184,28.05.2025,11:56:00,17:43:00,7
10407,8364,28.05.2025,11:58:00,17:11:00,6
10408,9602,28.05.2025,12:06:00,18:22:00,6
10409,1413,28.05.2025,12:07:00,18:41:00,5
10410,9509,28.05.2025,12:07:00,16:24:00,8
10411,9862,28.05.2025,12:10:00,16:55:00,6
10412,6262,28.05.2025,12:13:00,18:47:00,5
10413,8214,28.05.2025,12:16:00,20:46:00,5
10414,7247,28.05.2025,12:22:00,17:48:00,5
10415,8221,28.05.2025,12:23:00,19:49:00,7
10416,4932,28.05.2025,12:24:00,16:54:00,8
10417,3203,29.05.2025,06:01:00,14:43:00,8
10418,8519,29.05.2025,06:01:00,10:31:00,6
10419,1519,29.05.2025,06:07:00,11:27:00,8
10420,9789,29.05.2025,06:07:00,10:38:00,6
10421,6391,29.05.2025,06:08:00,10:33:00,8
10422,3104,29.05.2025,06:13:00,14:21:00,7
10423,5447,29.05.2025,06:14:00,10:26:00,7
10424,4563,29.05.2025,06:16:00,12:06:00,8
10425,6450,29.05.2025,06:20:00,14:19:00,8
10426,1704,29.05.2025,06:21:00,13:38:00,7
10427,4932,29.05.2025,06:27:00,11:21:00,7
10428,9684,29.05.2025,06:27:00,14:55:00,7
10429,3464,29.05.2025,06:29:00,13:51:00,8
10430,3821,29.05.2025,06:35:00,14:12:00,6
10431,4660,29.05.2025,06:41:00,11:25:00,5
10432,6080,29.05.2025,06:41:00,12:48:00,7
10433,9105,29.05.2025,06:42:00,15:10:00,6
10434,9455,29.05.2025,06:42:00,12:12:00,5
10435,5598,29.05.2025,06:53:00,15:14:00,6
10436,2312,29.05.2025,06:54:00,14:55:00,6
10437,4951,29.05.2025,06:54:00,11:28:00,6
10438,2365,29.05.2025,06:55:00,12:54:00,5
10439,5043,29.05.2025,07:00:00,13:19:00,5
10440,9312,29.05.2025,07:07:00,14:12:00,8
10441,3657,29.05.2025,07:14:00,14:36:00,5
10442,5667,29.05.2025,07:14:00,14:15:00,8
10443,2067,29.05.2025,07:23:00,13:25:00,5
10444,8287,29.05.2025,07:24:00,12:13:00,7
10445,4445,29.05.2025,07:39:00,16:30:00,5
10446,1934,29.05.2025,07:40:00,15:04:00,5
10447,2156,29.05.2025,07:40:00,14:04:00,8
10448,2036,29.05.2025,07:43:00,15:30:00,5
10449,5936,29.05.2025,07:44:00,16:15:00,8
10450,9862,29.05.2025,07:44:00,11:51:00,6
10451,3132,29.05.2025,07:50:00,14:00:00,7
10452,5178,29.05.2025,07:50:00,12:44:00,8
10453,4622,29.05.2025,07:51:00,11:51:00,6
10454,1339,29.05.2025,07:56:00,14:41:00,6
10455,2507,29.05.2025,08:07:00,13:59:00,5
